entity_text,category,count
§ 224 StGB,Linguistic Entities,1
EPA,Physical Sciences,6
Dr. Wilson,People & Personal Attributes,4
Writing Center,People & Personal Attributes,1
Air Forceman,Culture & Entertainment,3
Sistema operativo Microsoft® Windows®,Computing-Related,1
EPICV2,Computing-Related,1
two languages,Culture & Entertainment,1
Raffaella,People & Personal Attributes,6
Proof of Work,Linguistic Entities,1
Mr. Weber,People & Personal Attributes,1
Certified Professional in Talent Development (CPTD),Linguistic Entities,1
2024 Global Tech Design Award,Culture & Entertainment,1
Beau Biden,People & Personal Attributes,1
leveragewrites.com,Computing-Related,1
fleisch,Food & Nutrition,1
12.453.23.11,Computing-Related,2
gallone,Linguistic Entities,1
Psalms of Echoed Light,Linguistic Entities,1
Mellit,People & Personal Attributes,1
shining fates,Activities & Hobbies,7
In Coda,Linguistic Entities,1
Bookreads,Finance-related,1
Mi primo,People & Personal Attributes,1
Jamie Conklin,People & Personal Attributes,6
"Jul 23, 2024 3:26:25 pm",Geographic Entities,1
Political Attitudes,Linguistic Entities,1
PrismaSoft,Finance-related,1
Andrew Goldberg,People & Personal Attributes,1
OneFlow Media,Finance-related,1
Euphoria,Culture & Entertainment,2
A2C,Linguistic Entities,62
Pacifique occidental,Geographic Entities,2
IMAP,Computing-Related,3
MrBeast,People & Personal Attributes,1
2023 09 05,Weather & Earth Science,1
Dr. Blanton,People & Personal Attributes,1
Inspired,People & Personal Attributes,20
Goku (GT),Culture & Entertainment,1
Sticker Mule,Finance-related,1
Emma Watson,People & Personal Attributes,1
Brown-headed Cowbird,Organism Types,1
The Time In Between,Culture & Entertainment,1
YouTube Movies and TV,Finance-related,1
October 2022,Weather & Earth Science,2
google photo,Finance-related,3
Maine-et-Loire,Geographic Entities,1
Girlfriend Collective,Finance-related,1
Farmhouse Sourdough Bread,Food & Nutrition,1
eFuneral,Finance-related,6
Android 17,Culture & Entertainment,5
Romans 3:20,Culture & Entertainment,1
SANTO MARCHESE,People & Personal Attributes,1
XXXX County,Geographic Entities,1
4 year college,Geographic Entities,1
Cuban,People & Personal Attributes,1
the lookout,Geographic Entities,1
Dancing Pandas: Ranger's Path,Culture & Entertainment,2
Aquaculture and Marine Resources Conservation,Linguistic Entities,1
Wetzlar,Geographic Entities,2
Paritätischen Stützpunkt,Geographic Entities,1
Florent Thibierge,People & Personal Attributes,2
Petal Veil,Linguistic Entities,4
Eizec Blackwell,People & Personal Attributes,1
pretty reckless,Culture & Entertainment,9
4/18/2025,UNKNOWN,1
KONSTANTINOS ZAFEIROPOULOS,People & Personal Attributes,1
update,Linguistic Entities,1
acquaintances,Linguistic Entities,1
Top Tier A* Paper,Linguistic Entities,1
D.M. 21 marzo 2018,History-Related,1
Dolugen,Finance-related,6
Bahutien Nantes,Geographic Entities,1
Q2 2027,History-Related,1
EXT. CITY STREET,Geographic Entities,3
AWS,Finance-related,76
LM 2025,Culture & Entertainment,1
University Sorbonne-Nouvelle,Geographic Entities,2
UK shifts,Geographic Entities,1
mainstream media,Linguistic Entities,1
Traditional Ads,Linguistic Entities,1
student portal,Linguistic Entities,1
Asma Jilani v. Government of Punjab,History-Related,2
sebaceous glands,Medical Entities,1
Room 113,Geographic Entities,1
Smoking,Medical Entities,1
MM1,Dynamical Systems,3
TIER,Finance-related,1
Shimano GRX,Finance-related,2
music streaming service,Finance-related,1
Annalisa,People & Personal Attributes,2
29.34.124.543,Computing-Related,3
Impact and Engagement Team,Finance-related,1
Bungsberg Telecommunications Tower,Geographic Entities,2
dragon racing,Culture & Entertainment,1
Joao Cocco,People & Personal Attributes,1
DSM-5 Basics,Culture & Entertainment,2
Green Street,Geographic Entities,1
book of scales and the circle of fifths,Culture & Entertainment,1
12 février 2037,Linguistic Entities,1
Bloomberg Precious Metals (EUR Hedged),Finance-related,1
peripheral edema,Medical Entities,1
NCDOT,Finance-related,10
Windows 10,Linguistic Entities,1
get_respawn_mas_cercano,Computing-Related,1
SALVATORE,People & Personal Attributes,1
21 May 2025,Weather & Earth Science,1
db super,Culture & Entertainment,1
galaxy watch 7,Finance-related,2
The Dog Stars,Culture & Entertainment,1
Santa María del Naranco,Geographic Entities,2
Hawk Tuah,People & Personal Attributes,1
mean_squared_error,Linguistic Entities,1
DQN,Computing-Related,28
Kapleau,People & Personal Attributes,2
provo,Geographic Entities,21
Superman 3,Culture & Entertainment,1
CORSO DI PREPARAZIONE ALL’ESAME DI STATO PER L’ABILITAZIONE ALL’ESERCIZIO PROFESSIONALE DI ARCHITETTO PIANIFICATORE PAESAGGISTA E CONSERVATOR,Culture & Entertainment,1
INOSITOL,Physical Sciences,1
NSF,Finance-related,11
LocalDateTime,Linguistic Entities,1
eye problems,Medical Entities,1
Excalibur,Culture & Entertainment,2
Cinryze,Medical Entities,1
145.234.3.5,Computing-Related,2
Home goods,Finance-related,1
1451 Highway 17,Geographic Entities,1
Tarun Ramadorai,People & Personal Attributes,1
5 GHz,Engineering & Structures,1
245.454.24.7,Computing-Related,1
REST,Physical Sciences,1
Verena Hüttl-Maack,People & Personal Attributes,1
Rock Valley,Geographic Entities,1
need for speed,Culture & Entertainment,3
Perfectly Crafted Multi Grain Bread Loaf,Food & Nutrition,1
Schengen,Geographic Entities,1
Firament Rite,Linguistic Entities,1
Cinnamonbun,Food & Nutrition,13
Apt 802,Geographic Entities,1
GLIBCXX,Computing-Related,1
South Bark,Geographic Entities,1
XINGYHENG,Finance-related,1
Detailed Speech and/or Sound Descriptions,Linguistic Entities,1
ANDREA COLAVECCHIA,People & Personal Attributes,1
SPB,Dynamical Systems,2
steam vr,Finance-related,1
Irma Clot-Figueras,People & Personal Attributes,1
PKE Media Center,Geographic Entities,1
Mac Farlane Burnet,People & Personal Attributes,1
Eva7077,People & Personal Attributes,3
Seguro Nacional de Salud,Finance-related,1
Keith Christopher,People & Personal Attributes,1
human genome,Life Sciences,2
Freibetrag,Linguistic Entities,1
parkade,Geographic Entities,4
ED,Finance-related,2
Apple iPhone 13 Pro Max,Finance-related,1
15 dicembre,Linguistic Entities,1
Sumire Uesaka,Culture & Entertainment,1
Brooks Falls,Geographic Entities,2
Mai 2024,Geographic Entities,2
Andrew Najberg,People & Personal Attributes,1
Follett,Finance-related,1
Negative Valence,Linguistic Entities,1
"Sep. 18, 2025",History-Related,1
Creative Suite,Computing-Related,2
Pregnancy and toxoplasmosis - The Humane Society of the United States,Culture & Entertainment,1
New York Knicks,Finance-related,1
Yellow Door Taqueria,Finance-related,1
Scotty,Culture & Entertainment,1
Instituto Oficial 21 de Octubre,Geographic Entities,1
Ornstein-Uhlenbeck process,Mathematical & Computational Entities,1
Venetian,Geographic Entities,1
DATA_INSERT,Linguistic Entities,1
Fairway Park,Geographic Entities,1
nimm2 Lachgummis,Food & Nutrition,1
SAM A23,Finance-related,3
Ephesians 2:8–9,Culture & Entertainment,1
Zambrana F,People & Personal Attributes,1
Le Club,Finance-related,1
19 giugno,Linguistic Entities,1
Jack Herer THCX,Food & Nutrition,5
RMA,Linguistic Entities,1
gold flakes,Physical Sciences,1
Yuko Sato,People & Personal Attributes,1
AI Conversational Designer,Linguistic Entities,1
Carvana,Finance-related,2
sushi train,Finance-related,1
"Regina, Iowa City",Geographic Entities,2
Deutschlands,Geographic Entities,4
"Gielen, M.J.M.",People & Personal Attributes,1
shar-pei,Organism Types,1
The Landmark Theatre,Geographic Entities,1
50530,Geographic Entities,1
BlackVaultDynamics.io,Computing-Related,1
Apogem Capital,Finance-related,1
Dewey,People & Personal Attributes,3
red cross,Finance-related,8
SGLT2,Life Sciences,1
city council,People & Personal Attributes,1
preprocessor.c,Computing-Related,1
absl::InitializeLog,Linguistic Entities,1
December 31st,History-Related,1
Left Model,Linguistic Entities,17
óxido nítrico,Physical Sciences,1
CESAR JESUS UCEDA RENTERIA,People & Personal Attributes,1
Georgia,Linguistic Entities,1
globalization,Linguistic Entities,1
rewardsxp,Finance-related,3
Network Engineer,People & Personal Attributes,1
Consiglio nazionale degli studenti universitari,People & Personal Attributes,1
Sunshine,Computing-Related,7
Section 4,Linguistic Entities,3
dead by daylight,Activities & Hobbies,1
HeartDisease,Medical Entities,1
austinharrisofficial.gumroad.com,Computing-Related,1
Anti war activism,Linguistic Entities,3
BCG,Organism Types,2
arcane trickster,Linguistic Entities,1
"Another Brick in the Wall, Pt. 1",Culture & Entertainment,1
Church,Linguistic Entities,3
intention,Medical Entities,1
Jean Essman,People & Personal Attributes,1
Brinks,Finance-related,2
Round 1,Linguistic Entities,5
06/01/2024,Geographic Entities,1
gain.gg,Finance-related,1
deutschen Land,Geographic Entities,2
stade Dom Afonso Henriques,Geographic Entities,1
pizza rolls,Food & Nutrition,1
radio los santos,Culture & Entertainment,1
palatine il,Geographic Entities,2
Joanna Grossman,People & Personal Attributes,1
newton verfahren,Mathematical & Computational Entities,1
bmat.com,Computing-Related,1
crystal lake,Geographic Entities,1
Impressionism,Linguistic Entities,3
$99+,Finance-related,1
A. Kay,People & Personal Attributes,1
Summer Series,Food & Nutrition,2
apa 7th,Culture & Entertainment,1
Diced Peaches,Food & Nutrition,1
Hercules,Culture & Entertainment,5
articolo 144,Linguistic Entities,1
"Peruanos en paterson,clifton,passaic Y Garfield  NJ",Geographic Entities,2
COPPER SULFATE,Physical Sciences,1
INLET VALVE,Physical Sciences,1
Montréal,Geographic Entities,3
black mage,Culture & Entertainment,1
Clarion Capital Partners,Finance-related,4
Historical Origins of the Health Belief Model,Culture & Entertainment,5
pharmaceutical company,Finance-related,2
Oscar kamby,People & Personal Attributes,1
Emirate of Fujairah,Geographic Entities,1
SHire Ball,Food & Nutrition,1
Church Fathers,Culture & Entertainment,1
fleet management company,Finance-related,1
air dash,Linguistic Entities,1
interleukin-10,Physical Sciences,1
Nina williams,Culture & Entertainment,6
Haleakalā,Geographic Entities,2
LA CAPPELLA NEL DUOMO DI NAPOLI,Geographic Entities,1
HSBC,Finance-related,2
Marquetis Agency,Finance-related,1
Social Policy Research Centre,Geographic Entities,1
cornstarch,Food & Nutrition,2
Der Kunde ist König,Linguistic Entities,1
Ruta Azul,Geographic Entities,2
claude,Finance-related,3
21 Aprile,Linguistic Entities,1
Officer Timothy Wilson,People & Personal Attributes,4
roof,Medical Entities,1
Woody Allen,People & Personal Attributes,4
CASSANDRA JESSICA KELLY,People & Personal Attributes,1
roads,Geographic Entities,2
"Thursday, May 23, 2024",Weather & Earth Science,1
AGG,Finance-related,1
BELAY,Finance-related,1
febreze,Food & Nutrition,2
PCSK9,Life Sciences,2
Deviant Art,Finance-related,1
BTIKernelRetpolineEnabled,Linguistic Entities,1
restaurant food,Food & Nutrition,1
Bootstrap,Computing-Related,9
Bisu,People & Personal Attributes,1
02-05-2025,History-Related,1
ジョイフル恵利 秋田店,Geographic Entities,1
"Luleå, Sweden",Geographic Entities,1
AK,Linguistic Entities,1
playtest cloud,Finance-related,2
Sociability,People & Personal Attributes,1
SDL2,Finance-related,1
IAM Identity centre,Finance-related,1
solid food,Food & Nutrition,1
NCPS,Linguistic Entities,1
A. Lange & Söhne,Finance-related,14
Black-Scholes Model,Linguistic Entities,1
منير لعرج,People & Personal Attributes,1
Sur Mesure,Linguistic Entities,1
jessee,People & Personal Attributes,1
aprile,Linguistic Entities,2
customers,Linguistic Entities,1
Decreto Interministeriale n. 850 del 2011,History-Related,1
Western NY,Geographic Entities,1
titkok,Computing-Related,1
Hafen von Greetsiel,Geographic Entities,1
american english,Culture & Entertainment,9
plushiedreadfuls.com,Computing-Related,2
Haas tannery,Finance-related,1
Andor,Culture & Entertainment,4
Pitocin,Physical Sciences,1
Mon Oct 13 22:32:23.502439 2025,History-Related,1
redis,Linguistic Entities,1
Privio,Finance-related,1
78132,Geographic Entities,1
Karl-Marx-Stadt,Geographic Entities,1
lauzanne.thomas@live.fr,Computing-Related,1
down syndrome,Medical Entities,2
Bank of England,Finance-related,7
Roboto,Culture & Entertainment,2
Fabiana,People & Personal Attributes,3
Chipwits,Culture & Entertainment,2
Maurya,History-Related,1
Wale,Organism Types,1
Nuovo dizionario del dialetto novarese,Culture & Entertainment,1
Indian Pediatrics,Culture & Entertainment,1
storting,Linguistic Entities,1
DLL,Linguistic Entities,1
sukhumvit,Geographic Entities,1
2024-01-16,Linguistic Entities,1
Mardi,Linguistic Entities,2
psychologue,People & Personal Attributes,1
"Cedar City, Utah",Geographic Entities,2
Porra San Gallo,Geographic Entities,1
"November 8, 2024",Geographic Entities,1
Lady Kassi,People & Personal Attributes,1
Pointer finger,Medical Entities,1
Fidelity Total International Index Fund,Finance-related,1
Jenna Cadence,People & Personal Attributes,1
SNP,Life Sciences,17
Dario Aita,People & Personal Attributes,1
24/11/2024,Weather & Earth Science,1
N-acetilcisteina,Physical Sciences,1
ITIL v4,Linguistic Entities,2
Deputy Department Head,People & Personal Attributes,1
qemu-vmsr-helper,Linguistic Entities,1
smoking related disease,Medical Entities,1
insuficiencia intestinal,Medical Entities,2
Mayis,History-Related,1
Sony Vegas,Computing-Related,2
Deep Space Cache,Culture & Entertainment,2
Cross Fire Gambit,Culture & Entertainment,1
promised land,Geographic Entities,3
John Myller,People & Personal Attributes,1
02/05/2025,History-Related,1
MIRAE Tower,Geographic Entities,3
Transformer Model,Linguistic Entities,1
Valhalla Dream THCX,Food & Nutrition,5
tentree,Finance-related,2
Yellow #6,Food & Nutrition,1
Oz,Culture & Entertainment,1
Incrowd,Finance-related,1
movie theatre,Geographic Entities,1
Pokerap,Culture & Entertainment,1
v0.25.1,Computing-Related,1
"december 31, 2040",Geographic Entities,1
Road trip,Linguistic Entities,1
calorias,Linguistic Entities,1
parkplatz,Geographic Entities,1
Marie Wilkens,People & Personal Attributes,1
transatlantischen Tunnel,Geographic Entities,1
NY state,Geographic Entities,1
Muslim countries,Geographic Entities,1
SRAM eTap,Finance-related,1
Northeast Lakeview College,Geographic Entities,1
José Luna,People & Personal Attributes,1
SHAREPOINT,Computing-Related,1
Ethical Practice in Mental Health: Flashcards & Mind Map Guide,Culture & Entertainment,1
Tegris,Physical Sciences,1
Time,Mathematical & Computational Entities,1
To Kill Achilles,Culture & Entertainment,1
Wein,Food & Nutrition,1
SigmaM4n,People & Personal Attributes,1
may of 2025,Weather & Earth Science,3
Illusions-Akademie,Culture & Entertainment,2
Sears.com,Finance-related,2
Christoph,People & Personal Attributes,1
Goal Completion,Linguistic Entities,1
Fitbit Pay,Finance-related,1
Ames Housing Dataset,Linguistic Entities,1
Artic Ocean,Geographic Entities,1
Udege,People & Personal Attributes,3
Emotional Intelligence,Linguistic Entities,4
POBLACIÓN_PK,Linguistic Entities,1
bioware,Finance-related,1
Savings Account,Finance-related,1
Jude Bellingham,People & Personal Attributes,2
distress tolerance,Linguistic Entities,1
ReGraph,Finance-related,2
03-05-2025,Geographic Entities,3
Okocha,People & Personal Attributes,2
PA 4 of 2025,History-Related,1
Francia meridionale,Geographic Entities,1
studyflash,Finance-related,1
MultiFeatureMaskingObservationWrapper,Dynamical Systems,1
"April 22, 2014",History-Related,2
quantum field theory,Linguistic Entities,1
Giorgio Armani,People & Personal Attributes,1
Debunk Inc,Finance-related,3
GMT,Geographic Entities,5
93/94,Geographic Entities,1
brotfrieden von 1918,History-Related,1
"Latessa, E. J.",People & Personal Attributes,2
Billy Chapman,Culture & Entertainment,1
Neopadres,History-Related,1
Norguard,Finance-related,9
Mika Ogawa,Culture & Entertainment,3
Vigh Landscape Management Inc,Finance-related,1
dehydrated garlic,Food & Nutrition,1
SAUCE,Finance-related,1
music artists,Culture & Entertainment,1
Zone E),Geographic Entities,3
rose petals,Food & Nutrition,6
Pierre Gagnaire,People & Personal Attributes,1
Nome Ristorante,Finance-related,1
Reminder,Computing-Related,1
Cyber-Kevin 3000,Culture & Entertainment,1
H_IC,Linguistic Entities,2
xbox live,Finance-related,1
2006,Weather & Earth Science,4
American Diabetes Association,Finance-related,3
Peter Frampton,People & Personal Attributes,12
Foo,People & Personal Attributes,3
C. Pruneti,People & Personal Attributes,1
Sapphire Blue,Finance-related,2
Dolby Atmos,Finance-related,2
Nakano,People & Personal Attributes,1
fin whales,Organism Types,1
Construction/Management,Linguistic Entities,1
Groupe Rocher,Finance-related,1
CR News,Finance-related,1
Amerikas,Geographic Entities,1
Nao Higashihama,People & Personal Attributes,1
Bébé clandestin,Culture & Entertainment,1
Sanctity/Degradation,Linguistic Entities,1
state of emergency,History-Related,1
