question,correct_response
"What is the team that achieved the most wins in the Major League Soccer Cup, according to Guinness World Records?",LA Galaxy
Who is the current head coach of the team?,Greg Vanney
Where was Greg Vanney born?,"South Boston, Virginia"
Who is the current mayor of South Boston?,Edward Owens
"Who is the player who won the most female Grand Slam wheelchair singles titles, according to the Guinness World Records in 2024.",Diede de Groot
Where is his hometown?,"Woerden, Netherlands"
Who is the current mayor of Woerden?,Victor_Molkenboer
When will he retire?,1 March 2025
"What is team that holds the highest number of consecutive women's football national league titles ever achieved, according to the Guinness World Records",SFK 2000 Sarajevo
Who is the current chairman of SFK 2000 Sarajevo?,Samira Hurem
Where was Hurem born?,"Sarajevo, SFR Yugoslavia"
Who is the current mayor of Sarajevo?,Predrag Puharić
Who is the Italian player who holds the record of the most football Ligue 1 titles won by a player?,Marco Verratti
Which team is he currently serving?,Al-Arabi
Who is the current head coach of Al-Arabi,Pablo Amo
Where is the birth place of Pablo Amo?,Madrid
What is the city where the largest whistling archery gathering recognized by the Guinness World Records in 2024 was held?,Linzhi
What is the area of Linzhi,"116,175"
"Who is the player who won the most male Grand Slam wheelchair singles titles, according to the Guinness World Records in 2024?",Shingo Kunieda
Where is his hometown?,Tokyo
Who is the current governor of Tokyo?,Yuriko Koike
Where was she born?,"Ashiya, Hyōgo"
Who is the lowest-ranked tennis player to win an ATP Tour title?,Marin Čilić
What is his birth place?,Medjugorje
Where was the record of the most ABBA song titles identified in one minute set?,London
Who is the representative of the Conservative party in UK?,Rishi Sunak
How many votes did Rishi Sunak recieved?,6828925
What is the city where the record for the most consecutive female wheelchair singles titles as recognized by Guinness World Records in 2024?,London
Who is London's current mayor?,Sadiq Khan
Who is Khan's current spouse?,Saadiya Ahmed
Who was was the winner of the Paris 2024 women's marathon?,Sifan Hassan
Where was she born?,Adama
What's the name of the football team based in Adama,Adama City F.C.
Who's the current chairman of Adama City F.C.?,Teshome Quankusie
What is the country that recorded five Olympic womens soccer gold medals according to the Guinness World Records in 2024?,U.S.
Who is the current president of U.S.?,Donald Trump
Which News TV network did Trump sue in 2024?,ABC News or CBS News
Who is the current president of ABC News or CBS News?,Almin Karamehmedovic/Wendy A. McMahon
"Who is the female player who won the most racquetball world championships, according to the 2024 Guinness World Records?",Paola_Longoria
What is the hometown of Paola_Longoria,San Luis Potos
Who is the current governor of the city?,Ricardo Gallardo Cardona
Which Brazilian player holds the record of the most football Ligue 1 titles won by a player?,Marquinhos
How many league goals did the player score in 2023-2024 season?,0
Who set the record for the most consecutive Superbike Championship race wins in 2024?,Toprak Razgatlıoğlu
When is his birthday?,1996-10-16
Where is the record of the highest number of goals scored by a team in a UEFA European Championship set?,Berlin
Which movie won the top prize of the Berlin Movie Festival 2024?,Dahomey
Who wrote this film?,Mati Diop
Where was Diop born?,"Paris, France"
Who won the most IJSBA World Championships according to Guinness World Records in 2024?,Mohammad Burbaye
What is his nationality?,Kuwait
Who is the current prime minister of Kuwait?,Ahmad Al-Abdullah Al-Sabah
Who is the youngest player in the UEFA European Championships in 2024?,Lamine Yamal
What's his current team?,FC Barcelona
Who's the current president of FC Barcelona?,Joan Laporta
How many children does Joan Laporta have?,3
Which country holds the most triumphant titles in the Womens World Badminton Team Championships according to the Guinness World Records 2024?,China
What is China's most populated city in 2024?,Shanghai
Who is the current mayor of Shanghai?,Gong Zheng
Who achieved the most wins of the League of Legends European Championships?,Caps
What's the position of Caps?,Mid laner
Who is the oldest player in the UEFA European Championships in 2024?,Pepe
Which team did Pepe serve during 2004-2007?,Porto
Who is the current president of Porto?,André Villas-Boas
What is the height of André Villas-Boas?,1.82 m
Who won the most Super Mario Kart World Championships according to the Guinness World Records in 2024?,Florent Lecoanet
Which city was Lecoanet born in?,Rennes
What is the football team based in Rennes?,Stade Rennais FC
Who is the current manager of Stade Rennais FC?,Habib Beye
Which team did Beye play for during 2009-2012?,Aston Villa
Who is the oldest goalscorer in the UEFA European Championships 2024?,Luka Modrić
Which team did Luka Modrić serve during 2008-2012?,Tottenham Hotspur
Who is the current chairman of Tottenham Hotspur?,Daniel Levy
Who is the spouse of Daniel Levy?,Tracy Dixon
Who holds the record for the highest number of World Rally Championship race entries by an individual?,Jari-Matti Latvala
Who is his father?,Jari Latvala
Who is the losing nominee in the 2024 Palauan general election?,Thomas Remengesau Jr.
Where did Thomas Remengesau Jr recieve his alma meter?,Grand Valley State University
Who is the president of Grand Valley State University?,Philomena Mantella
Who is the spouse of Philomena V. Mantella?,Robert Avery
Who is the most female high diving gold medals winner at the World Aquatics Championships according to the 2024 Guinness World Records?,Rhiannan Iffland
When's Rhiannan Iffland's birthday?,9 September
Who scored the fastest goal in the UEFA European Championships 2024?,Nedim Bajrami
Which team did he serve for during 2019-2023?,Empoli FC
Who is the current chairman of Empoli?,Fabrizio Corsi
Where is his birthdate?,1960-08-22
Who is the American player who holds the record of the lowest PGA Championship golf score in single round recorded in 2024?,Xander Schauffele
Where was Xander Schauffele born?,San Diego
Who is the current mayor of San Diego?,Todd Gloria
What is the country where the maximum number of games is live streamed for a single sports championship in 2024?,Japan
Who is the current prime minister of Japan?,Shigeru Ishiba
Who is the current spouse of Shigeru Ishiba?,Yoshiko Nakamura
What is the country that played the most matches in UEFA European Football Championships,Germany
Who is the current president of Germany?,Frank-Walter Steinmeier
Who is the current spouse of Frank-Walter Steinmeier?,Elke Büdenbender
What is the most expensive car in 2024?,Rolls-Royce La Rose Noire Droptail
Which company produces Rolls-Royce La Rose Noire Droptail?,Rolls-Royce Motor Cars
Who is the current CEO of Rolls-Royce Motor Cars?,Chris Brownridge
Who is the Swedish swimmer who achieved the most consecutive long course World Championship swimming gold medals in the same event?,Sarah Sjöström
Where is her hometown?,Salem
Who achieved the fastest time clocked at the IRONMAN World Championship 2024 among participants with amputated legs below and above knee?,Billy Monger
How many days of driving in 2024 was banned for Billy Monger?,49
In what city was the record of the most words on a postage stamp set in 2024?,Mechelen
Who is the mayor of Mechelen?,Bart Somers
How many children does Somers currently have?,2
